year,pct,ser_num,datestop,timestop,recstat,inout,trhsloc,perobs,crimsusp,perstop,typeofid,explnstp,othpers,arstmade,arstoffn,sumissue,sumoffen,compyear,comppct,offunif,officrid,frisked,searched,contrabn,adtlrept,pistol,riflshot,asltweap,knifcuti,machgun,othrweap,pf_hands,pf_wall,pf_grnd,pf_drwep,pf_ptwep,pf_baton,pf_hcuff,pf_pepsp,pf_other,radio,ac_rept,ac_inves,rf_vcrim,rf_othsw,ac_proxm,rf_attir,cs_objcs,cs_descr,cs_casng,cs_lkout,rf_vcact,cs_cloth,cs_drgtr,ac_evasv,ac_assoc,cs_furtv,rf_rfcmp,ac_cgdir,rf_verbl,cs_vcrim,cs_bulge,cs_other,ac_incid,ac_time,rf_knowl,ac_stsnd,ac_other,sb_hdobj,sb_outln,sb_admis,sb_other,repcmd,revcmd,rf_furt,rf_bulg,offverb,offshld,forceuse,sex,race,dob,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,addrtyp,rescode,premtype,premname,addrnum,stname,stinter,crossst,aptnum,city,state,zip,addrpct,sector,beat,post,xcoord,ycoord,dettypCM,lineCM,detailCM
2016,41,22,2072016,100,A,O,P,1,BURG,8,P,Y,N,N, ,Y,TRESPAS,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,41,40,Y,N,V,S,SF,M,B, ,48,6,2,180,BK,BR,T, , , , ,STREET, , ,BARRY STREET,OAK POINT AVENUE, ,BRONX, , ,41,B,2, ,1013353,234000,CM,1,14
2016,10,22,2182016,30,1,O,P,8,MISDEMEANOR,10,P,Y,Y,N, ,N, ,0,0,N, ,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,10,10,N,N, ,S, ,M,W, ,20,5,8,150,BR,BR,T, , , , ,CAR ON PUBLIC STREET, , ,WEST 26 STREET,10 AVENUE, ,MANHATTAN, , ,10,D, , ,983478,212373,CM,1,28
2016,66,1,1012016,30,1,I,P,2,FEL,10,P,Y,N,Y,ASSAULT,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,66,66,N,N, , , ,M,P, ,34,5,6,140,BK,BR,M, , , , , ,1382,40 STREET,14 AVENUE,13 AVENUE, ,BROOKLYN, , ,66,F, , ,988340,172111,CM,1,9
2016,47,18,1012016,40,1,O,H,1,FEL,2,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,808,808,Y,N, , ,SW,M,B, ,33,5,9,180,BK,BR,M, , , , , ,1890,SCHIEFELIN PLACE,EAST 229 STREET,EAST 225 STREET, ,BRONX, , ,47,C, , , , ,CM,1,20
2016,79,1,1012016,50,1,O,P,3,D.W.I.,10,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,79,79,N,N, , , ,M,B, ,22,5,11,160,BK,BL,T, , , , ,COMMERICAL, , ,MACON STREET,NOSTRAND AVENUE, ,BROOKLYN, , ,79,G,4, ,998197,187413,CM,1,112
2016,73,1,1012016,100,1,O,P,1,FELONY,5,R,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,425,425,N,N, , , ,M,B, ,30,5,10,160,BK,BR,M, , , , ,STREET, , ,FULTON STREET,BOYLAND STREET, ,BROOKLYN, , ,73,B,2, ,1008226,186458,CM,1,20
2016,43,6,1012016,130,1,O,P,1,FEL,15,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,163,163,N,N, , ,DS,M,B, ,27,6,3,190,BK,BR,T, , , , ,PUBLIC SIDEWALK,1242,BOYNTON AVENUE,EAST 172 STREET,WESTCHESTER AVENUE, ,BRONX, , ,43,H, , ,1017874,241632,CM,1,20
2016,67,3,1012016,135,1,O,P,1,FEL,6,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,186,186,N,N,V,S, ,M,B, ,35,5,11,190,BK,BR,M, , , , , , , ,WILLMOHR STREET,EAST 98 STREET, ,BROOKLYN, , ,67,C, , ,1007676,179158,CM,1,20
2016,43,12,1012016,210,1,O,P,1,MISD,5,V,Y,Y,Y,CPW,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,43,43,N,N, , , ,M,B, ,22,5,11,170,BK,BR,M, , , , ,SIDEWALK, , ,MANOR AVENUE,WATSON AVENUE, ,BRONX, , ,43,E, , ,1018623,240382,CM,1,20
2016,73,2,1012016,210,1,O,P,2,MISD,5,R,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73,382,N,N, , ,SF,M,B, ,25,6,0,150,BK,BR,T, , , , ,SIDEWALK, , ,DUMONT AVENUE,STONE AVENUE, ,BROOKLYN, , ,73,K,11, ,1010445,181444,CM,1,9
